TREATMENT,TR,LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Control,CTR7,Track_0,0,0,15,0,0,0,0,0,25206.93764,0,25206.93764,10.52388255,751.5526204,633.1065284,0,9.91E-04,0.003169209,3.38E-04,8.04E-04,7.68E-04,1.42912341,24.97677998,10.52388255,0.421346649,4.17E-04,0.421346649,7.12E-04
Control,CTR7,Track_1,1,1,13,0,0,0,0,0,21605.94655,3600.991092,25206.93764,6.255286297,786.205344,634.9035154,0,7.12E-04,0.001318578,1.79E-04,7.86E-04,3.71E-04,1.24915686,15.39320204,6.255286297,0.406366803,2.90E-04,0.406366803,8.69E-04
Control,CTR7,Track_2,2,2,11,1,0,0,0,1,19805.451,5401.486637,25206.93764,3.450000863,838.6952097,637.9051595,0,5.56E-04,9.58E-04,1.92E-04,5.75E-04,2.92E-04,1.320316889,11.73000293,5.175001294,0.294117647,1.74E-04,0.313479624,0.001454041
Control,CTR7,Track_3,3,3,15,0,0,0,0,0,25206.93764,0,25206.93764,3.918067383,237.4343756,637.6095822,0,8.12E-04,0.001483902,1.45E-04,9.13E-04,4.46E-04,1.545975876,20.4794653,3.918067383,0.191316879,1.55E-04,0.191316879,8.03E-04
Control,CTR7,Track_4,4,4,15,0,0,0,0,0,25206.93764,0,25206.93764,8.031178698,49.88003385,632.9861172,0,0.00131229,0.002668116,1.65E-04,0.001179482,7.07E-04,1.515499989,33.07880077,15.99487184,0.242789294,3.19E-04,0.242789294,6.33E-04
Control,CTR7,Track_5,5,5,15,0,0,0,0,0,25206.93764,0,25206.93764,22.49977223,801.6415185,631.8887548,0,0.001890398,0.003661075,2.43E-04,0.002068376,0.001127189,1.327923139,47.65113224,22.49977223,0.472177075,8.93E-04,0.472177075,6.16E-04
Control,CTR7,Track_6,6,6,15,0,0,0,0,0,25206.93764,0,25206.93764,13.60790528,602.5498374,637.6366701,0,0.002057064,0.0074129,2.28E-04,0.001935787,0.001921434,1.48392094,51.8522886,19.71907998,0.262435963,5.40E-04,0.262435963,6.90E-04
Control,CTR7,Track_7,7,7,11,0,0,0,0,0,18004.95546,0,18004.95546,5.274480091,769.26289,639.5870894,0,9.70E-04,0.001812881,3.59E-04,0.001021057,4.85E-04,1.339863235,17.46481352,6.047536437,0.302006093,2.93E-04,0.302006093,6.22E-04
Control,CTR7,Track_10,10,10,15,0,0,0,0,0,25206.93764,0,25206.93764,2.577646721,565.3769317,647.8706613,0,0.001368492,0.003258778,3.62E-04,0.00110275,8.93E-04,1.211958075,34.49548967,7.31461344,0.074724167,1.02E-04,0.074724167,8.36E-04
Control,CTR7,Track_11,11,11,15,0,0,0,0,0,25206.93764,0,25206.93764,4.410008276,212.1157732,646.0931772,0,0.001297568,0.003531924,2.42E-04,0.001225306,9.65E-04,1.494099689,32.70772416,7.713056764,0.13483079,1.75E-04,0.13483079,8.76E-04
Control,CTR7,Track_12,12,12,15,0,0,0,0,0,25206.93764,0,25206.93764,13.99194401,683.7240603,646.5321569,0,0.001172115,0.002424506,3.01E-04,0.001106988,6.51E-04,1.443286085,29.54541787,17.28164437,0.473574077,5.55E-04,0.473574077,7.91E-04
